1736,1236,1243,1289,1172,1019,1370,1229,1158,1363,1596,1373,1474,1723,1856,2226,2103,774,496,368,543,540,708,764,918,1107,1057,1023,1030,835,1079,1231,1026,1075,1219,1091,1312,1177,1082,1012,978,1191,991,1048,1179,1117,1076,1064,1309,1297,1254,1222,1159,1115,1052,1165,1028,1086,1106,1359,1001,781,1084,1252,1259,1219,1154,960,950,1130,1238,771,1131,1023,1175,970,1167,1104,1053,820,1228,1375,1069,953,929,1258,999,1095,874,928,845
1737,1174,1208,1279,1098,1050,1322,1317,1133,1317,1533,1374,1502,1743,1805,2330,2045,832,471,354,527,588,703,760,974,1138,1054,1135,938,808,1109,1258,1113,1006,1251,1152,1328,1236,1070,1111,1096,1175,1003,1035,1154,1138,1097,1038,1403,1372,1185,1225,1202,987,1097,1201,1060,1101,1097,1266,992,835,1098,1349,1250,1172,1191,1028,941,1160,1201,711,1178,1051,1101,882,1200,1099,1132,800,1339,1388,1076,943,916,1233,970,1112,937,951,790
1738,1226,1209,1250,1125,1067,1368,1274,1130,1376,1597,1384,1572,1764,1787,2270,2065,802,472,327,545,528,678,803,961,1108,1045,1047,1045,826,1059,1194,1079,1053,1252,1124,1318,1209,1092,1074,1025,1215,1036,1035,1185,1275,1102,990,1379,1422,1176,1235,1110,984,1045,1229,1084,1061,1116,1248,1001,753,1155,1212,1302,1151,1165,1049,954,1097,1223,759,1124,1018,1075,965,1178,1065,1005,816,1312,1350,993,1006,959,1300,1053,1167,939,966,805
1739,1274,1149,1276,1042,1025,1307,1394,1128,1353,1590,1350,1559,1753,1819,2227,2121,835,473,377,487,574,617,838,932,1145,1016,1156,1028,832,1087,1204,1092,1030,1160,1135,1290,1140,1175,1002,1075,1138,1023,1060,1137,1171,1075,1067,1319,1403,1179,1207,1181,1023,1015,1182,1146,1072,1120,1333,1073,766,1131,1278,1333,1277,1198,1024,939,1037,1248,742,1099,1005,1121,939,1181,1112,1122,866,1325,1364,1016,990,943,1290,1045,1207,957,924,816
1740,1221,1169,1215,1079,1070,1301,1340,1107,1384,1602,1308,1443,1774,1839,2227,2093,836,444,371,485,582,642,761,944,1155,1060,1085,945,889,1023,1156,1059,1017,1155,1107,1305,1178,1133,1150,1057,1171,1002,1026,1094,1235,1168,967,1396,1484,1232,1273,1164,1079,1085,1102,979,995,1152,1258,1069,824,1206,1239,1396,1196,1228,1012,924,1143,1254,742,1079,1007,1137,949,1245,1093,1130,882,1284,1334,900,991,878,1340,1033,1105,989,922,837
1741,1221,1140,1175,1160,1100,1319,1296,1149,1312,1561,1261,1439,1778,1908,2226,2043,771,426,337,528,533,721,779,957,1104,1157,1152,963,825,1040,1208,1116,986,1164,1137,1248,1209,1115,1183,1014,1146,970,1081,1148,1188,1101,1063,1373,1391,1169,1256,1205,1060,1038,1154,1169,1105,1117,1330,1030,661,1067,1188,1289,1204,1176,1022,974,1090,1256,699,1088,1098,1166,983,1217,1084,1164,835,1231,1305,1024,953,935,1332,1034,1117,933,946,852
1742,1162,1192,1177,1079,1069,1308,1234,1167,1271,1503,1280,1494,1829,1932,2149,2045,811,414,345,456,562,691,778,964,1096,1003,1124,1002,785,1089,1159,1144,1077,1277,1078,1287,1212,1132,1106,1021,1150,1099,971,1163,1212,1109,1021,1345,1299,1162,1165,1277,1000,1042,1209,1081,1079,1171,1268,1035,782,1155,1242,1257,1265,1133,1000,916,1093,1243,737,1116,1015,1174,980,1221,1154,1115,796,1267,1369,1058,932,882,1331,1022,1051,883,948,762
1743,1261,1198,1184,1004,1013,1303,1247,1177,1307,1570,1258,1380,1767,1921,2226,1997,767,479,299,471,554,653,834,983,1023,1037,1033,968,838,1065,1140,1079,1085,1222,1187,1315,1249,1070,1143,1087,1107,1018,1060,1091,1217,1141,1023,1450,1326,1143,1294,1172,1060,1059,1263,1132,1097,1191,1209,969,745,1109,1162,1306,1177,1250,952,952,1107,1229,795,1096,1058,1091,947,1309,1074,1105,761,1273,1356,1002,957,891,1297,1109,1085,920,891,846
1744,1213,1247,1216,1062,1019,1338,1226,1221,1250,1520,1289,1391,1706,1821,2174,1982,749,465,333,469,562,645,840,935,1081,995,1108,996,837,1127,1147,1172,993,1207,1139,1381,1214,1163,1124,1080,1124,1057,1030,1146,1173,1153,1009,1277,1365,1221,1233,1266,1014,1053,1181,1141,1084,1111,1331,1114,749,1110,1216,1292,1216,1168,1012,967,1105,1214,749,1160,1070,1038,924,1181,1012,1046,801,1306,1324,992,911,891,1223,1078,1077,933,889,863
1745,1183,1195,1179,987,1042,1362,1215,1181,1357,1522,1373,1412,1695,1939,2257,1930,727,474,293,436,549,605,783,890,1080,936,1074,1019,815,1129,1191,1047,1014,1164,1126,1230,1183,1073,1096,1074,1125,1022,1043,1101,1196,1117,960,1354,1377,1169,1265,1215,1017,1044,1255,1172,978,1160,1277,1018,743,1135,1194,1277,1216,1179,985,879,1131,1213,698,1130,1043,1108,1012,1154,1106,1071,803,1328,1354,990,934,829,1195,1098,1059,952,947,826
1746,1194,1174,1214,1100,974,1248,1327,1111,1250,1441,1349,1425,1712,1872,2197,1940,685,471,348,503,482,600,786,878,1093,975,1106,1011,819,1163,1146,1068,999,1216,1164,1329,1170,1032,1070,1026,1189,935,1058,1101,1183,1107,984,1320,1374,1157,1252,1208,1098,1022,1214,1097,1064,1160,1267,1074,714,1121,1229,1319,1221,1160,913,995,1047,1240,730,1159,1004,1077,1039,1161,1026,1023,843,1305,1354,1003,903,890,1185,1105,1081,946,846,842
1747,1226,1157,1193,1121,955,1257,1273,1088,1271,1497,1260,1368,1673,1839,2259,1971,796,442,330,477,545,631,813,867,1039,960,1038,1007,843,1013,1185,943,1040,1174,1115,1351,1152,1033,1008,1028,1171,992,1121,1130,1121,1086,1003,1290,1375,1218,1254,1217,1014,984,1106,1070,1018,1075,1255,996,724,1104,1168,1205,1173,1164,950,909,1026,1136,694,1127,981,1067,891,1086,1143,1100,849,1243,1315,1042,868,931,1238,978,1080,946,962,831
1748,1125,1092,1212,1044,989,1311,1263,1095,1307,1425,1271,1386,1657,1891,2243,1924,769,451,301,496,510,651,751,854,1098,1092,1065,1000,845,1061,1119,1042,994,1134,1149,1237,1195,1066,1086,1017,1119,944,1069,1050,1235,1030,1005,1313,1397,1157,1213,1186,1055,1083,1084,1093,1023,1139,1222,1057,644,1139,1213,1309,1194,1201,975,911,1001,1274,714,1135,1039,1093,986,1146,979,1047,769,1272,1326,970,945,842,1238,1047,1118,933,970,780
1749,1199,1089,1239,1036,1046,1290,1279,1100,1310,1467,1259,1387,1585,1825,2126,1887,752,380,310,461,539,602,758,858,1126,1023,1076,1000,844,1053,1207,976,1043,1130,1042,1326,1209,1042,1020,1063,1134,1010,1017,1092,1225,1001,977,1220,1335,1169,1266,1089,1102,1020,1176,1118,1140,1072,1207,1019,689,1113,1160,1321,1156,1238,975,941,1109,1160,730,1119,990,1033,958,1108,1009,1095,765,1256,1277,998,923,888,1199,1082,1123,930,913,739
1750,1160,1140,1199,1065,944,1269,1248,1127,1187,1360,1244,1379,1670,1770,2120,1923,717,433,357,469,506,576,674,878,1051,1029,1002,999,886,1046,1114,984,970,1195,1187,1239,1134,1123,988,1018,1150,1076,1041,1184,1151,1069,950,1349,1374,1128,1218,1051,1011,977,1138,1041,1145,1067,1118,1044,688,1138,1169,1277,1204,1157,952,932,1139,1232,703,1077,1006,1079,937,1152,973,1114,797,1258,1298,1020,863,851,1250,1042,1110,930,975,788
1751,1175,1108,1154,964,960,1367,1226,1073,1290,1422,1206,1354,1627,1806,2059,1845,716,475,336,455,469,565,695,941,981,968,1051,882,838,1086,1159,1009,966,1129,1097,1239,1111,1025,1027,1038,1221,1028,997,1143,1244,1015,951,1276,1359,1164,1282,1121,1072,977,1161,1038,1022,1040,1150,952,693,1112,1228,1278,1199,1188,937,978,1052,1197,649,1107,1009,1041,978,1202,1017,1105,808,1310,1348,991,926,862,1251,1098,1080,940,948,763
1752,1179,1190,1134,984,945,1244,1225,1053,1196,1442,1270,1347,1595,1867,2049,1877,727,416,327,449,540,589,666,840,1002,979,1049,960,824,1077,1120,934,1037,1134,1117,1184,1172,1076,1033,1015,1123,1015,977,1095,1211,1088,1030,1285,1375,1189,1257,1164,1036,966,1121,1140,1042,1005,1208,981,626,1054,1151,1336,1204,1153,909,975,1072,1169,708,1084,966,1013,929,1133,1066,1102,852,1245,1311,995,918,862,1214,1002,1119,880,924,800
1753,1165,1146,1059,1065,968,1225,1232,1063,1238,1428,1233,1330,1672,1753,1987,1891,642,457,329,495,512,573,717,827,932,1002,1016,918,749,1008,1060,994,951,1217,1098,1206,1141,1094,978,1058,1065,966,1072,1096,1161,1077,947,1238,1378,1184,1175,1134,1039,985,1142,1116,1031,1126,1298,998,688,1032,1203,1249,1171,1058,975,919,1031,1169,700,1131,1015,1056,921,1216,1068,1058,760,1235,1251,1020,850,852,1219,1019,1176,912,956,728
1754,1146,1168,1216,934,956,1173,1164,1124,1253,1449,1175,1411,1571,1705,2027,1821,699,431,317,464,468,543,695,850,1033,905,1046,954,803,1026,1098,1065,933,1183,1067,1244,1128,1049,1009,1048,1121,978,1003,1026,1203,998,1010,1225,1372,1135,1216,1123,1009,927,1116,1066,1004,1064,1232,1047,688,1156,1204,1180,1149,1112,950,889,1077,1160,771,1151,1003,1133,934,1239,1036,1033,811,1201,1236,980,866,875,1208,981,1048,910,832,780
1755,1074,1087,1202,974,961,1208,1241,1065,1177,1344,1080,1358,1539,1774,2019,1833,688,383,333,478,506,557,742,814,1008,998,1015,864,753,914,1069,879,991,1129,1035,1232,1158,1065,956,1060,1094,943,1028,1099,1185,1052,948,1243,1346,1119,1157,1136,1046,894,1145,1073,1025,1034,1282,1078,714,1096,1231,1246,1136,1014,881,903,1004,1155,714,1092,1061,1024,893,1167,1068,992,775,1330,1352,942,861,865,1192,1038,1065,840,791,845
1756,1173,1038,1068,953,1004,1167,1169,1069,1191,1372,1051,1284,1546,1707,2022,1833,727,345,287,428,477,568,687,852,997,983,1031,880,771,1014,1094,937,980,1137,997,1183,1144,1053,917,1081,1093,947,980,1064,1086,1014,964,1266,1335,1115,1132,1179,982,981,1139,1013,1098,1048,1163,1039,715,1098,1128,1245,1161,1106,853,934,990,1078,714,1081,1000,1061,984,1120,1009,994,861,1253,1228,975,884,867,1158,1029,1136,956,898,753
1757,1074,1025,1101,891,925,1163,1174,1106,1252,1362,1132,1255,1521,1704,1980,1835,710,382,297,440,478,597,728,888,876,927,992,911,743,977,1080,907,1005,1135,1110,1165,1128,986,959,1010,1064,980,982,1072,1166,954,962,1193,1367,1184,1157,1161,977,965,1076,1037,974,1072,1124,1036,688,1115,1070,1182,1160,1077,867,856,1042,1107,745,1053,1045,1035,931,1080,990,1036,837,1319,1220,902,935,859,1216,982,1050,832,889,796
1758,1060,1038,1104,918,958,1110,1187,959,1195,1327,1144,1208,1489,1693,1977,1820,622,409,297,441,502,576,671,748,922,883,909,856,730,968,1079,904,901,1181,1057,1203,1109,985,952,975,1043,951,1023,1033,1194,1024,915,1152,1301,1195,1182,1155,971,976,1027,919,1015,1103,1191,978,685,1152,1096,1124,1109,1044,817,897,1085,1089,684,1095,1078,1034,974,1073,965,969,790,1243,1270,943,817,842,1167,977,992,830,873,719
1759,1150,995,1155,999,934,1191,1222,969,1174,1437,1160,1304,1490,1657,1928,1909,652,369,290,423,490,581,721,881,904,931,1001,951,785,1002,1078,893,919,1114,1089,1087,1097,1037,974,1080,964,878,1022,1097,1191,1022,885,1133,1256,1066,1129,1138,975,1014,1081,1010,898,1008,1166,1011,706,1097,1076,1225,1099,1067,866,864,986,1086,676,1073,1008,984,998,1169,977,1041,831,1306,1380,994,886,838,1153,999,1010,835,921,686
1800,1102,1111,1100,994,976,1191,1080,983,1149,1262,1062,1355,1447,1705,1900,1820,620,345,336,409,473,598,692,817,876,872,902,883,776,906,1017,869,952,1144,976,1204,1116,980,1005,984,984,906,986,1073,1134,1014,887,1108,1351,1041,1139,1118,914,958,1028,1032,1061,1059,1263,974,668,1035,1138,1200,1054,1029,932,864,987,1174,749,1026,1006,994,969,1073,997,1007,751,1305,1290,981,841,867,1122,911,1012,917,888,790
1801,1103,1156,1172,961,921,1223,1162,1005,1227,1334,1118,1258,1458,1712,1887,1789,623,369,315,449,454,531,708,805,944,907,979,852,770,930,990,929,929,1143,1137,1074,1076,1001,1008,967,957,911,959,1058,1127,1040,917,1155,1292,1034,1135,1061,887,887,1035,1024,1024,1037,1109,1014,704,1012,1148,1167,1078,1081,933,870,1072,1094,694,1057,996,1079,934,1110,992,977,773,1200,1281,958,937,871,1194,915,926,848,890,797
1802,1097,1067,1159,950,944,1158,1139,1005,1219,1214,1120,1302,1444,1682,1910,1845,640,381,280,453,489,569,705,811,867,896,935,900,748,908,1055,828,851,1065,1094,1198,1034,950,972,934,1003,885,974,1029,1096,989,949,1201,1321,1051,1170,1057,894,926,1105,1030,1021,996,1206,975,729,1062,1129,1233,1128,1072,908,847,1042,1048,690,990,1005,984,911,1099,1023,1045,792,1224,1281,977,801,858,1104,926,923,866,888,740
1803,1104,1048,1099,883,940,1165,1199,1103,1144,1243,1190,1207,1424,1720,1908,1876,645,373,312,363,483,500,667,787,899,944,917,835,746,963,972,871,876,1079,1093,1182,1080,921,978,975,1005,949,923,996,1087,937,927,1205,1220,1122,1061,1141,935,994,1099,1045,989,988,1146,972,675,1114,1090,1190,1129,1071,899,902,963,1104,639,1082,1007,1031,986,1051,956,997,799,1259,1174,936,879,871,1129,1021,955,941,838,705
1804,1059,1099,1069,882,914,1118,1249,1025,1171,1306,1155,1278,1462,1702,1958,1773,648,391,297,405,430,507,605,726,929,956,897,867,739,1030,1122,868,877,1068,996,1188,1057,970,1029,1007,982,862,867,933,1131,1101,986,1236,1238,1085,1184,1162,982,1003,1116,1031,1007,1061,1080,931,725,1066,1071,1215,1153,1054,998,902,977,1039,694,999,954,987,878,1096,983,1000,764,1224,1186,952,812,861,1155,980,1018,834,775,682
1805,1092,1001,1122,908,889,1151,1195,1048,1132,1277,1199,1243,1434,1551,1910,1792,618,394,256,383,452,564,681,729,865,917,860,860,646,994,1027,918,886,1095,1041,1173,1096,1008,924,984,911,809,897,1010,1089,1056,1038,1128,1156,1071,1170,1221,986,911,1004,946,1009,981,1080,878,714,1044,1065,1204,1075,1089,933,919,979,1186,686,1053,1037,1021,953,1114,1008,1021,817,1215,1216,1015,815,876,1114,1003,967,879,883,667
1806,1035,1024,1156,921,957,1085,1210,1023,1150,1258,1154,1283,1456,1618,1948,1841,591,417,320,359,481,544,656,741,905,961,892,885,705,965,1059,875,956,1067,959,1222,1051,1005,940,985,1014,859,890,987,1039,1055,963,1204,1252,1105,1110,1124,981,936,1021,1096,1001,1165,1105,922,721,1015,1142,1165,1117,1020,868,857,1075,1094,685,1077,997,983,912,1097,946,1032,810,1221,1183,913,807,865,1141,954,1037,812,829,737
1807,1039,1067,1092,866,953,1142,1160,1048,1159,1298,1084,1277,1462,1750,1887,1791,610,409,318,377,516,514,607,738,920,959,938,856,724,984,1040,833,889,1093,1039,1198,1132,997,957,962,1007,934,869,945,1078,1047,968,1175,1212,1069,1151,1164,910,1042,1093,984,1014,1061,1149,945,723,1013,1101,1257,1079,1063,951,922,988,1110,672,984,964,985,931,1107,970,1011,861,1182,1237,1026,813,803,1178,951,1067,857,856,728
1808,1023,1034,1056,931,886,1121,1118,1050,1075,1224,1122,1201,1525,1623,1933,1753,615,387,375,465,473,526,607,786,920,845,898,822,693,999,1032,857,864,1063,959,1160,1192,968,949,958,1001,822,860,904,1116,1062,974,1142,1306,1087,1158,1185,869,956,1029,1065,1033,1044,1157,1026,667,1042,1076,1273,1121,1090,925,866,1028,1135,651,990,943,1013,910,1097,1018,1056,787,1206,1287,1031,891,819,1185,954,985,863,811,672
1809,1070,1031,1114,890,911,1149,1102,980,1187,1237,1102,1199,1473,1698,1891,1747,578,433,340,396,472,512,626,809,943,847,929,892,668,926,1038,873,856,1135,957,1171,1148,906,894,938,970,840,882,926,1047,1014,957,1167,1225,1104,1168,1108,990,1007,1056,1074,1015,969,1122,979,713,1025,1150,1252,1115,1087,948,891,1023,1180,704,954,1001,1044,850,1103,1097,1069,779,1250,1221,1019,883,880,1149,994,1002,850,941,767
1810,1111,1082,1113,1021,905,1157,1130,1075,1171,1238,1122,1245,1420,1518,1902,1769,608,375,301,424,485,520,679,771,898,890,979,977,683,919,1023,819,828,1059,996,1176,1029,901,917,888,990,943,900,991,1039,1011,930,1105,1270,1051,1120,1106,954,963,1032,1061,1006,1053,1221,1021,648,993,1071,1217,1152,1084,930,936,1031,1115,776,1011,936,1021,903,1062,1033,1045,780,1237,1160,970,885,857,1128,969,1008,810,938,769
1811,1080,1050,1109,883,910,1126,1148,981,1080,1305,1064,1210,1415,1580,1800,1774,551,401,326,392,461,541,638,781,859,854,960,875,658,846,979,884,913,1001,974,1162,1049,891,929,888,986,876,887,927,1071,923,947,1175,1300,1115,1184,1119,967,935,1049,1003,961,1003,1221,944,619,1017,1126,1181,1148,1073,952,859,1009,1079,697,1009,890,994,887,1078,1061,1101,772,1260,1186,966,891,873,1180,971,998,893,921,727
1812,1102,1068,1036,908,885,1126,1119,1066,1056,1314,1089,1209,1435,1598,1879,1716,602,379,295,375,442,592,612,778,833,889,881,858,624,898,942,829,897,1070,983,1118,1006,915,841,964,1003,872,878,1008,1088,898,893,1115,1195,1101,1091,1149,946,958,1008,1097,1015,1019,1148,964,669,1018,1060,1178,1117,1080,897,845,1065,1095,723,1074,821,996,902,1118,1016,1060,805,1205,1217,920,939,844,1241,922,1008,834,866,706
1813,1060,1022,1096,921,876,1086,1146,1047,1087,1295,1133,1125,1434,1589,1732,1671,640,354,289,354,432,532,641,798,876,836,901,934,695,841,982,865,876,996,1066,1135,994,833,883,966,953,935,875,1049,1090,988,903,1163,1176,1148,1055,1054,902,949,1036,1053,998,1009,1207,905,654,1060,1114,1204,1177,1039,898,919,1009,1053,781,1099,924,940,970,1081,996,1031,763,1268,1250,898,858,858,1201,1013,1053,832,883,750
1814,1082,1002,1079,904,886,1135,1131,1043,1178,1346,1036,1233,1400,1603,1795,1693,584,403,289,367,390,487,671,820,910,830,887,907,725,876,992,834,844,1029,1034,1123,969,855,851,935,949,898,883,970,1023,932,891,1148,1194,1162,1108,1077,999,933,928,978,947,1049,1076,984,652,1046,1058,1231,1132,1073,859,890,984,1097,729,1101,944,1053,945,1104,1045,1018,710,1315,1254,950,866,839,1169,1027,1023,867,863,783
1815,1046,1023,1095,913,825,1064,1051,1001,1121,1295,1122,1166,1426,1532,1791,1644,609,386,301,352,432,565,696,773,882,862,923,848,712,863,959,847,808,1055,955,1151,1031,868,888,928,921,918,859,965,1172,958,991,1129,1242,1028,1099,1077,1021,991,944,937,945,957,1116,973,618,1064,1084,1208,1112,1023,904,894,996,1092,659,1061,954,956,907,1092,982,1013,849,1250,1221,997,837,842,1126,1047,1028,839,892,733
1816,1014,987,1091,889,955,1166,1087,991,1169,1290,1077,1207,1384,1668,1793,1637,588,356,291,406,444,463,628,854,904,835,814,895,670,911,951,852,843,1008,986,1070,1038,970,853,959,987,886,928,933,1051,889,875,1157,1147,1082,1170,1028,964,986,950,1000,929,1016,1131,957,666,1114,1091,1228,1042,1096,888,802,949,1145,693,1067,944,932,972,1055,1028,1063,745,1180,1270,976,854,889,1029,979,1026,835,916,688
1817,1029,1001,1084,899,898,1067,1066,928,1150,1254,1044,1166,1381,1579,1754,1682,537,364,322,392,473,499,625,894,907,793,855,858,703,855,943,830,858,1007,962,1064,1048,914,856,868,993,867,890,989,1045,962,892,1103,1305,1057,1146,1048,963,1024,951,915,979,999,1060,931,647,973,1070,1186,1100,1039,923,823,995,1105,633,1036,931,960,947,1066,1022,1067,808,1163,1265,1040,827,863,1136,1068,980,881,876,713
1818,1060,960,1050,923,934,1117,1046,951,1184,1185,1007,1144,1464,1524,1809,1687,565,374,318,381,447,509,627,806,887,740,885,829,679,944,924,850,854,1022,987,1145,1018,909,903,885,1034,925,879,1055,1009,907,957,1121,1194,1025,1090,1061,941,921,945,1037,1034,1002,1098,965,666,914,1166,1124,1101,994,912,821,956,1164,642,1028,930,974,958,1108,1001,1022,784,1179,1290,962,781,803,1136,968,1018,885,827,698
1819,1069,1013,1003,989,844,1145,1153,957,1148,1196,1022,1140,1448,1602,1814,1572,568,375,282,370,448,523,631,787,913,864,848,819,642,832,965,799,853,975,1001,1159,1035,920,876,877,1016,888,868,1054,966,941,923,1106,1207,1123,1020,1121,894,927,1053,930,979,1033,1127,907,661,961,1027,1146,1065,1058,898,816,890,1120,664,1017,906,979,934,1099,1006,1012,758,1140,1222,908,855,741,1160,973,1025,841,837,656
1820,1037,958,1006,930,901,1208,1173,913,1153,1214,1058,1155,1387,1521,1782,1630,569,400,302,379,445,538,619,718,830,847,835,873,655,875,966,820,808,1072,894,1129,1083,848,915,939,945,888,893,962,951,934,939,1114,1189,1046,1077,1079,919,894,927,999,984,1021,1063,888,631,926,1033,1088,1061,1026,866,850,944,1094,641,993,949,988,854,1192,959,1037,724,1202,1225,950,758,802,1129,1024,1064,838,808,727
1821,1016,983,1036,847,899,1147,1089,970,1146,1112,1069,1189,1389,1541,1710,1604,598,383,297,377,474,467,583,745,833,809,901,797,643,824,917,811,795,987,845,1119,943,927,907,945,993,897,827,934,958,883,933,1101,1266,1043,1023,1095,960,864,989,968,960,990,1125,914,653,950,993,1212,1029,950,886,817,933,1098,696,1042,974,998,922,1087,968,977,753,1171,1128,937,812,750,1123,996,972,830,775,707
1822,1050,924,1050,841,890,1147,1139,942,1187,1153,1100,1148,1342,1513,1754,1578,634,355,246,356,458,469,613,732,817,809,768,865,611,866,1009,852,788,944,893,1047,970,884,829,902,927,820,828,982,951,921,865,1115,1115,1045,1030,1068,865,944,1031,920,952,978,1182,976,700,915,1077,1120,1140,980,887,858,941,1067,667,1033,890,995,894,1207,994,1025,714,1184,1314,930,811,805,1147,952,944,789,836,686
1823,1036,960,1011,869,839,1129,1108,965,1066,1144,1092,1139,1350,1515,1770,1641,582,336,289,350,408,483,559,708,785,873,861,814,616,859,915,830,826,956,857,1095,961,901,770,878,882,779,876,957,919,1002,940,1034,1171,1007,985,1053,904,937,1018,910,904,990,1111,914,669,976,1010,1172,1123,957,864,896,996,1104,664,966,911,978,886,1000,954,1006,749,1211,1278,902,861,804,1138,913,980,841,868,614
1824,1038,976,1002,885,873,1160,1084,981,1062,1163,1028,1128,1461,1495,1797,1623,535,289,272,424,433,490,604,691,829,790,853,806,675,833,914,770,811,904,926,1008,961,942,870,867,948,760,826,913,916,937,919,1098,1160,916,982,1028,913,940,946,972,962,962,1065,928,608,993,979,1167,963,919,845,789,931,1035,626,1048,826,970,852,1042,929,992,687,1177,1237,898,847,783,1214,981,952,812,857,713
1825,1004,984,978,884,845,1107,1094,890,1127,1182,1065,1184,1361,1526,1811,1598,517,360,291,390,396,490,576,687,888,808,852,762,589,852,842,787,847,960,927,999,954,921,846,870,884,791,862,1022,871,906,897,1038,1111,981,1012,1064,852,976,983,872,898,902,1068,936,594,944,974,1152,1021,945,830,798,942,1074,689,947,978,994,876,999,947,955,743,1168,1195,888,794,772,1057,913,979,831,803,663
1826,956,937,1006,836,836,1108,1021,880,1134,1189,981,1197,1420,1497,1769,1650,566,398,292,412,417,472,584,732,806,824,879,827,589,837,880,797,824,977,878,1056,917,884,888,848,932,792,774,983,985,925,931,1037,1141,962,987,1064,906,1038,960,945,891,945,1052,912,547,943,1002,1148,1089,975,848,817,884,1008,694,997,906,970,895,1001,953,952,740,1117,1138,880,814,792,1178,920,929,771,826,660
1827,978,962,996,869,859,1105,1058,937,1034,1134,1119,1143,1331,1520,1688,1669,514,370,283,352,415,506,565,719,829,815,906,805,665,924,876,778,834,874,866,994,994,834,760,877,890,828,860,1039,983,939,871,1025,1152,1022,970,1054,892,939,977,947,927,956,1065,905,614,938,966,1190,976,882,859,814,906,1017,651,1033,871,917,878,1023,977,969,769,1053,1185,950,852,807,1055,987,957,788,865,634
1828,1056,996,1046,841,821,1099,922,935,1150,1101,1046,1131,1282,1552,1722,1657,524,366,274,373,432,504,595,744,825,852,909,844,648,854,883,775,829,901,859,985,989,902,860,902,954,796,881,968,930,856,925,1146,1139,961,939,1041,895,942,986,814,935,960,1066,890,586,922,1023,1104,959,932,802,850,856,1038,623,940,843,869,880,1111,958,1006,695,1156,1134,870,813,816,1054,1014,1016,871,824,641
1829,1027,978,971,836,838,1020,1022,876,1127,1151,1042,1116,1335,1480,1767,1531,530,381,288,325,380,495,613,663,748,781,904,794,641,883,854,754,899,901,898,1007,989,841,810,899,940,805,854,919,989,870,883,1062,1131,917,930,984,922,900,913,847,942,950,1009,886,597,884,1090,1175,1009,956,844,823,901,1013,601,961,853,963,882,1007,949,974,691,1123,1198,879,792,777,1056,943,960,747,877,646
1830,926,951,1003,883,913,1083,997,928,1087,1171,988,1105,1356,1444,1702,1512,505,357,282,368,416,446,592,635,797,892,821,743,627,820,872,682,811,902,949,1080,946,891,822,889,913,747,761,889,954,865,869,1045,1153,914,981,968,869,834,877,851,946,1029,1043,884,643,857,1042,1113,963,955,855,817,996,1052,636,918,870,946,834,982,929,970,735,1190,1105,907,833,813,1128,920,1055,874,846,624
1831,1011,991,1090,882,878,1094,1010,886,1072,1075,1035,1094,1280,1495,1693,1596,498,387,268,343,432,422,561,721,736,800,835,771,615,831,846,751,771,907,910,1028,958,848,854,866,914,677,853,931,939,894,890,1017,1092,978,1002,1014,921,869,1004,949,929,958,1048,908,656,894,1012,1155,950,1012,837,781,876,1042,610,1003,862,994,832,946,1006,953,740,1152,1180,841,824,798,1050,987,934,808,886,705
1832,1020,924,1021,845,822,1066,1062,861,1098,1093,956,1091,1332,1438,1713,1625,534,380,247,366,484,445,571,637,748,811,796,794,599,788,859,742,775,823,981,1015,913,880,840,845,901,801,792,872,942,876,799,974,1106,932,1043,1060,851,914,1007,908,831,861,1082,867,606,887,1020,1169,966,1012,844,807,886,1000,608,962,888,897,849,1047,959,960,768,1197,1118,858,856,796,1020,962,941,769,915,673
1833,959,930,975,876,861,1142,1017,882,1107,1054,992,1008,1364,1474,1812,1626,533,376,274,363,412,476,547,660,815,840,782,767,573,759,812,721,785,968,857,996,910,866,791,829,885,785,797,930,973,894,821,1009,1070,937,1010,946,848,873,953,908,925,992,1089,917,606,949,1060,1145,1014,934,841,820,874,1059,606,986,933,985,841,965,896,930,707,1212,1134,867,839,816,1046,963,946,754,802,684
1834,968,1085,1018,837,815,1159,1081,916,1088,1103,976,1095,1283,1481,1781,1548,528,381,277,391,418,414,524,642,790,803,796,747,537,823,875,721,782,1019,885,1016,932,821,845,882,901,754,838,926,892,800,880,951,1141,1007,966,1002,882,792,1027,912,874,969,1132,860,596,885,980,1136,1021,914,798,852,918,992,534,933,899,986,864,1013,979,911,716,1130,1111,925,848,771,1034,928,933,730,835,640
1835,1003,995,1015,863,953,1103,1105,960,1131,1100,995,1123,1241,1592,1710,1619,479,365,290,351,443,481,508,713,789,823,848,735,606,788,898,766,752,905,854,1074,968,841,795,846,914,790,808,941,985,843,809,1000,1169,955,1024,917,905,842,975,889,935,967,1072,904,574,905,999,1145,1060,963,828,782,910,1006,603,919,869,941,840,1011,971,918,732,1121,1075,874,788,798,997,931,907,765,884,607
1836,974,998,918,835,883,1086,1039,848,1050,1105,988,1064,1280,1493,1668,1538,518,383,238,330,433,449,572,681,789,805,846,780,555,815,929,742,802,835,880,1094,909,833,814,851,925,766,807,902,913,803,911,1038,1095,829,1006,965,823,829,920,922,869,945,1069,930,614,947,1052,1079,1058,967,813,835,951,999,615,893,872,909,843,1104,977,923,759,1131,1144,942,817,797,1026,910,966,765,861,651
