Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
2227,95.35,96.57,96.74,92.39,96.02,95.59,93.64,96.65,96.03,95.74,96.21,98.44,94.6,96.8,96.22,95.27,96.04,95.1,96.67,95.7,96.67,94.07,95.35,97.06,96.45,97.16,96.89,97.79,95.28,95.78,96.09,95.87,93.02,95.27,96.09,96.25,93.12,93.05,93.64,94.35,92.96,93.16,96.18,97.13,97.62,94.47,93.82,96.74,94.56,95.62,94.58,94.52,93.14,95.51,94.9,96.41,96,96.77,96.24,97.65,97.39,91.62,97.14,95,95.57,97.34,96.36,97.93,97.44,96.36,95.5,94.77,96.32,97.26,94.68,96.55,92.75,98.11,91.18,96,94.26,95.43,97.42,98.05,96.19,97.48,93.27,94.57,97.97,96.3
2228,94.96,95.81,94.55,95.87,96.36,96.02,95.9,93.12,95.51,96.13,97.51,99.31,95.66,97.36,94.1,97.72,94.79,98.4,97.47,94.4,97.98,94.74,97.83,94.59,97.01,95.21,98.68,97.84,100,95.18,95.65,96.15,93.96,95.71,95.85,95.63,90.91,96.3,92.39,95.52,98.72,97.78,97.24,93.23,94.69,93.64,98.86,95.36,95.74,96.15,94.27,96.7,96.68,93.68,95.09,99.43,98.31,95.5,96.37,95.57,90.7,97.96,94.23,94.07,92.86,95.11,97.6,98.45,97.9,94.01,94.38,97.71,95.93,98.54,96.51,94.89,94.3,96.57,96.12,92.92,95.85,96.8,92.47,95.74,93.52,93.3,94.44,97.66,94.52,96.5
2229,95.77,97.6,97.4,94.82,95.02,94.14,96.84,94.59,93.7,96.09,96.52,96.01,96.09,94.03,96.7,95.37,92.52,95.33,98.96,96.04,91.15,96.85,97.56,98.17,96.09,93.48,97.28,99.21,94.95,98.05,91.53,92.34,94,96.18,97.08,96.79,90.7,96.67,98.39,93.06,96.55,98.25,96.69,90.71,94.92,96.59,95.21,95.6,95.98,93.75,94.38,92.89,97.77,94.97,97.44,98.88,97.33,98.25,93.77,92.74,96.69,96.79,96.86,93.85,98.33,94.59,97.83,96.45,91.67,95.79,97.37,93.79,96.62,97.33,95,95.48,94.96,95,93.64,94.64,93.43,97.36,95.4,95.92,95.2,94.34,97.71,96.99,96.99,93.79
2230,99.07,97.42,96.12,97.2,94.69,95.85,97.01,97.05,95.67,94.27,96.48,96.97,96.21,96.05,95.09,96.29,94.9,96.08,98.91,97.56,95.06,95.17,96.18,96.24,97.42,95.14,96.77,97.06,96.61,95.83,97.33,94.74,94.12,96.07,96.72,94.93,95.45,93.75,94.08,96.79,96.18,99.17,95.76,95.04,96.53,95.82,95.12,96.39,95.87,96.53,97.11,96.15,97.59,97.62,97.81,97.25,94.48,95.21,95.31,93.45,97.01,95.71,99.3,94.9,96.36,97.58,94.96,95.31,92.81,90.61,95.41,97.18,97.21,91.43,96.39,93.72,92.77,94.18,98.08,97.79,98.1,92.52,95.95,95.92,93.75,95.12,97.35,93.1,100,95
2231,97.57,98.26,96.6,97.99,96.79,98.58,97.78,95.98,96.09,96.26,96.26,95.94,94.78,95.33,95.87,95.48,93.58,96.25,98.65,94.17,95.96,96.67,98.46,96.9,96.2,96.13,97.73,95.16,93.75,94.16,97.87,92.94,93.66,98.27,93.64,94.96,92.96,93.63,94.48,94.25,96.55,97.87,97.14,95.83,92.9,94.06,95.42,95.85,98.15,96.69,96.25,95.41,95.81,94,95.89,92.95,95.79,97.69,96.37,94.19,97.06,95.8,95.17,95,97.92,96.51,93.94,95.31,92.22,89.66,100,96.13,95.73,95.45,93.1,96.52,97.3,96.1,95.24,99.53,96.1,96.39,96.1,95.89,96.63,97.86,96.26,94.19,96.97,94.34
2232,94.19,92.72,95.32,97.87,97.56,94.32,96.33,95,98.13,97,95.85,94.61,97.66,95.85,95.31,94.92,98.91,96.7,98.68,98.75,96.74,96.03,95.12,96.95,95.05,95.91,92.37,97.71,97.44,95.53,97.41,91.45,94.76,97.47,96.86,94.33,92.52,93.33,95.97,96.99,97.08,95.33,93.7,94.83,94.3,95.34,95.29,96.15,96.28,93.71,98.31,96.15,95.69,96.69,95.27,96.18,97.11,95.65,97.79,97.04,96.48,92.45,98.98,96,97.06,95.21,97.59,97.56,93.08,96.99,97.66,98.5,96.86,96.9,95.62,96.97,95.52,97.04,94.78,96.67,96.39,97.13,93.41,95.28,94.62,96.15,97.38,94.51,97.46,93.85
2233,92.98,96.24,95.57,97.16,97.95,96.55,97.99,93.65,97.06,95.09,94.93,94.92,96.88,96.7,95.31,97.48,97.37,95,96.15,94.59,95.92,97.83,96.55,90.99,95.7,94.44,96.27,98.4,98.15,97.12,92.55,96.72,95.73,97.69,97.4,95.88,96.41,90.51,96,94.44,97.84,94.74,97.79,95.98,94.9,97.87,94.92,95.17,95.19,94.44,96.61,94.24,94.89,96.61,97.28,96.23,95.15,95.88,93,95.16,96.49,95.42,95.65,93.51,98.9,96.46,95.36,99.22,95.81,97.62,95.24,97.44,97.25,94.83,95.27,92.21,94.63,98.64,98.33,94.59,94.44,93.27,97.42,95.09,92.2,93.08,96.41,95.95,97.74,96.27
2234,93.96,93.75,95.56,93.87,95.95,94.66,95.61,95.34,97.21,94.44,94.98,96.45,96.99,97.1,94.77,95.7,97.3,97.09,92.65,96.92,95.61,98.31,96.18,96.27,98.4,96.55,95.91,96.75,98.08,99.17,95.32,93.68,93.94,95.54,94.87,95,91.96,96.88,98.01,96.08,99.23,94.87,96.49,97.55,95.1,95.48,93.71,96.65,96.06,95.9,91.89,98.09,96.3,98.67,96.27,95.12,98.9,95.6,93.6,95.45,97.37,94.41,95.72,93.96,99.19,95.96,96.36,95.04,95.45,98.03,93.04,91.78,96.5,97.03,93.41,96.71,99.44,95.62,92.31,94.47,95.52,96.15,96.79,97.79,96.79,95.6,96.39,94.41,98.55,94.96
2235,92.22,94.52,98.2,94.02,96.77,96.6,97.27,96.41,94.12,95.53,95.93,95.92,96.68,96.39,95.01,95.81,98,96.3,94.05,96,97.12,94.31,93.27,91.56,95.09,94.84,95.81,92.79,97.8,96.25,94.68,94.67,95.3,97.08,95.56,96.47,93.58,96.97,97.97,95.52,98.52,92.71,95.28,93.29,92.52,95.89,96.18,95.41,96.17,94.33,96.95,96.55,96.69,97.32,97.65,98.62,95.09,93.29,95.92,96.14,99.1,96.1,92.11,93.26,93.79,94.87,100,96,94.44,92.72,93.44,93.66,96.49,96.74,94.08,93.75,96.97,98.53,98.15,96.85,97.57,94.42,97.12,98.59,95.19,91.82,97.89,95.65,96.46,93.85
2236,95.81,94.86,95.98,95.36,95.53,96.15,94.76,95.57,97.46,92.75,96.77,94.4,96.63,93.31,95.32,95.88,93.81,98.92,94.44,98.06,98.44,98.02,92.59,92.62,95.97,97.86,95.49,95.92,98.97,96.43,96.53,92.93,94.16,96.4,94.62,95.4,94.71,97.28,96.5,94.97,94.29,92.78,95,96.6,95.95,95.24,97.89,93.63,97.18,97.33,93.96,96.18,96.3,94.56,96.4,96.62,96.27,93.83,93.37,94.22,96.33,90.91,95.15,94.92,94.44,93.25,93.85,98.5,91.67,96.45,95,93.06,95.45,95.51,93.83,98.19,96.45,96.48,95.15,94.82,97.49,97.88,96.24,96.03,97.37,94.7,95.34,96,95.1,97.08
2237,91.84,95.73,96.34,95.5,96.53,97.34,96.53,97.33,95.78,97.47,94.83,95.8,94.87,95.51,95.69,96.68,97.4,98.48,95.35,94.81,94.52,89.68,98.56,94.57,95.1,96.15,92.68,96.67,96.63,95,88.32,94.96,97.83,96.36,96.51,98.65,93.08,98.52,97.28,91.16,94.31,94.74,92.59,95.2,94.04,90.52,94.49,96.41,94.32,94.4,94.78,93.33,95.74,93.51,93.96,95.39,95.3,93.29,95.68,98.94,97.35,95.59,98.03,97.19,95.45,95,97.48,94.69,97.79,95.17,95.2,94.83,94.16,96.89,96.32,95.76,97.42,94.62,93,93.57,93.64,94.51,95.71,100,94.48,96,96.76,95.15,97.52,96.24
2238,95.45,93.16,94.83,96.59,93.55,95.32,95.77,98.96,97.25,97.58,94.2,96.1,94.3,95.88,97.15,94.53,92.45,95.45,91.89,100,98.77,96.49,97.18,97,100,96.7,94.02,96.5,97.27,96.32,94.15,91.77,95.31,96.9,97.04,95.21,95.08,92.48,98.03,96.22,98.4,96.51,93.33,95.07,95.61,96.84,97,98.09,98.32,96.38,96.86,95.97,96.2,94.33,96.18,97.9,94.77,95.77,96.09,95.88,92.04,95.52,97.99,94.41,97.48,96.97,94.84,96.03,95.24,95.06,89.9,95.21,96.05,92.04,97.73,92.62,95.8,94.4,98.06,93.14,96.34,95.83,91.1,98.62,95.15,97.62,97.95,91.23,98.15,95.04
2239,96.84,96.26,95.65,95.74,96.25,95.19,94.3,97.21,97.03,94.04,94.59,95.33,92.91,93.85,94.55,95.63,93.75,89.33,94.68,97.53,98.72,93.14,98.41,96.74,96.83,95.95,94.17,95.07,91.27,94.92,92.59,95.83,94.37,93.37,94.44,96.6,95.27,92.13,93.14,94.55,92.73,91.78,89.8,94.9,98.32,95.95,96.45,96.55,94.65,95.56,95.31,94.41,94.51,93.96,94.33,95.5,96.91,96.15,98.2,95.51,97.44,94.77,91.67,95,95.38,96.67,93.98,92.24,96.5,94.74,93,94.37,95.71,97.41,94.53,96.86,98.44,97.01,95.28,95.22,95.69,94.94,95.92,97.44,97.44,96.48,94.41,93.86,97.94,95.33
2240,93.87,94.12,96.2,96.39,95.81,93.57,94.12,94.54,95.75,94,91.11,96,97.4,96.85,96.23,94.89,94.57,94.64,97.37,93.07,91.89,95,98.95,98,99.22,94.16,94.96,93.75,97,94.81,97.18,96.48,92.25,96.83,98.01,92.26,95.24,94.21,95.38,91.16,96.75,97.92,96.06,96.86,96.79,94.24,97.01,96.72,92.86,92.24,93.04,95.17,94.47,95.12,93.13,97.81,95.45,97.3,98.18,97.52,94.25,94.4,97.45,97.92,96.26,93.29,96.84,97.6,93.28,96.6,96.36,95.87,96.39,93.91,94.08,94.44,98,99.15,90.09,95.38,95.69,97.56,96.43,94.67,92.59,95.65,96.88,94.57,99.03,93.75
2241,97.01,97.93,95.36,96.55,96.22,94.83,96.15,98.38,90.83,94.76,94.01,98.01,95.3,94.72,93.48,94.6,95.74,98.65,92.31,94.79,96.77,99,96.91,94.26,96.95,94.97,99.04,97.5,95.51,95.16,99.29,95.65,92.62,96.43,97.99,95.76,92.68,91.72,97.26,94.67,96.15,97.98,97.25,97.73,95.98,97.14,92.2,94.48,96,92.74,97.97,96.95,91.56,96.15,90.78,92.08,95.89,95.74,99.31,95.07,96.88,94.62,98.46,93.06,95.77,93.96,94.51,97.39,93.17,96.75,91.3,93.98,94.41,95.45,98.63,96,99.33,98.46,100,95.59,96.11,97.16,93.75,98.69,94.71,94.23,97.78,96.58,94.95,95.8
2242,94.34,97.28,96.48,96,96,97.87,97.31,93.75,94.62,93.31,93.37,91.99,94.72,95.69,96.07,94.71,96.74,94.34,94.51,97.73,96.43,93.94,95.35,97.3,95.12,95.43,95.19,97.56,93.69,94.26,98.31,95.6,93.5,95.68,95.28,94.08,98.9,96.55,96.47,97.9,93.65,96.47,96.61,96.43,95.83,96.3,94.03,98.56,95.07,96.8,94.21,94.74,97.83,99.38,93.23,91.07,93.63,97.64,95.6,98.73,95.87,94.96,95.12,94.95,93.41,97.48,95.17,94.85,94.59,97.2,95.59,95.39,94.16,96.83,98.05,96.27,96.8,99.31,98.21,94.5,95,96.36,97.86,96.12,97.14,93.1,96.64,93.7,93.86,98.29
2243,95.89,97.09,95.63,94.44,97.5,95.63,97.14,97.44,96.98,95.29,97.61,94.55,96.91,94.1,95.94,95.36,93.75,96.92,93.33,100,96.2,96,98.33,94.44,97.08,92.86,86.84,98.52,94.87,91.94,95,91.43,94.22,92.59,94.74,95.03,92.56,95.9,99.31,97.74,96.67,95,98.89,93.92,92.98,96.13,98.66,97.83,95.97,95,92.75,95.74,92.67,94.16,94.51,96.67,96.03,92.75,93.23,95.45,97.41,94.04,95.73,95.24,96.95,96.13,94.12,97.12,95,96.8,96.55,93.66,95.68,94.05,91.77,96.67,96.72,95.86,91.36,97.8,97.6,97.45,96.07,98.39,98.68,96.19,96.17,98.08,96.49,92.92
2244,98.51,97.27,95.73,97.1,96.45,94.38,95.29,96.55,93.36,96.36,98.06,95,94.25,97.39,97.05,97.39,95.5,98.78,93.15,97.96,97.1,92.08,96.36,98.2,97.6,96.86,93.4,98.33,94.23,94.87,97.39,96.15,94.44,95.92,94.93,96.62,94.56,97.58,94.37,95.39,97.06,98.78,95.74,100,96.69,97.02,97.3,93.38,99.39,97.17,90.21,96.77,92.42,97.3,92.31,93.75,97.39,97.52,95.53,97.26,94.92,93.53,93.48,95.83,96.97,96.62,96.97,95.69,95.38,95.1,96.4,89.61,97.28,95.7,96.06,89.29,95.73,96.72,97.8,98.34,97.18,96.15,94.89,98.37,96.71,98.06,94.81,91.96,98.9,97.44
2245,95.24,95.09,97.01,95.88,96.35,97.62,95.43,95.88,97.14,96.3,99.56,95.65,94.06,93.83,96.25,95.54,95.71,98.57,94.37,91.4,94.94,94.62,95.96,96.88,96.83,96.32,97.81,96.43,96.8,95.16,96.58,96.13,96.43,96.71,96.25,93.25,96.48,94.83,94,97.48,96.88,97.56,93.86,95.54,94.48,91.39,96.77,95,98.09,97.14,94.2,93.63,95.43,93.33,96.38,98.66,93.7,94.37,94.61,97.01,87,94.66,95.83,96.67,98.73,96.35,95.17,96.61,93.89,96.72,98.11,93.85,97.85,96.89,97.79,95.77,97.22,90.4,97.5,98.13,94.51,98.56,94.44,97.56,95.9,95.5,94.57,98.91,98.1,93.2
2246,96.89,96.65,96.1,92.26,96.67,99.45,93.33,97.63,95.31,97.73,96.97,95.2,96.49,95.68,95.1,95.35,97.37,96.61,97.37,88.64,94.38,95.88,99.1,94,96.82,96.3,94.12,97.5,97.5,94.35,96.34,99.04,97.46,97.06,96.89,96.91,95.83,88.89,94.29,97.71,95.2,89.02,94.79,93.8,94.27,95.71,95.1,95.39,97.18,95.54,95.07,95.51,98.08,91.79,89.51,97.06,96.18,97.16,96.5,97.01,88.75,95.93,92.48,96.07,97.46,99.2,97.5,97.41,92.31,94.31,94.12,95.24,97.39,98.79,95.12,91.08,97.48,95.87,95.35,95.15,94.79,96.64,92.11,93.4,93.88,96.64,94.51,100,96.77,93.91
2247,98.31,93.75,98.86,94.71,93.01,95.21,96.13,94.5,96.21,95.8,96,95.56,95.93,94.28,94.9,96.48,96.97,98.18,97.14,98.61,97.14,95.41,96.84,95.97,95.04,96.27,96.49,91.45,93.9,93.98,95.78,97.6,95.38,97.69,98.03,95.56,95.2,95.04,89.71,97.89,93.94,100,93.75,95.14,93.1,98.17,94.44,94.87,95.06,93.04,95.56,95.14,94.21,94.32,91.73,94.52,99.31,96.92,96.49,96.27,91.84,95.37,95.48,94.81,96.99,94.08,95.83,98.33,93.4,94.59,91.96,98.08,93.48,94.83,92.31,92.37,96.92,97.74,94.44,97.22,93.07,99.29,98.62,95,95.95,96.3,96.84,96.04,95.96,93.07
2248,95.97,97.52,94.44,95.36,95.65,95.76,97.96,97.08,95.21,95,97.3,94.56,96.1,94.81,95.38,96.64,95.7,96.61,93.33,96.88,97.01,98.73,96.36,97.27,94.41,96.47,92.17,98.15,96.97,95.31,97.2,99.28,92.92,96.4,97.58,95.56,94.44,98.17,95.97,96.06,97.35,100,97.7,98.23,97.18,94.74,96.09,95.49,96.32,92.79,98.33,98.59,97.28,91.85,96.49,94.05,98.4,94.55,94.71,94.39,97.89,93.98,96.03,95.56,97.78,96.2,93.43,98.43,90.23,97.64,93.68,90,97.45,96.24,95.07,92.73,96.21,93.52,94.25,98.34,94.42,97.01,97.3,97.2,96.99,98.47,95.48,95.24,96.92,90.48
2249,96.5,95.27,92.81,95.92,97.25,96.93,96.77,94,93.91,95.87,98.94,97.93,98.14,95.43,96.31,95.48,96.7,98.33,96.92,95.52,94.44,96.23,94.78,94.39,95.71,95.8,91.06,91.67,100,98.67,97.87,97.37,96.81,94.21,96.23,97.55,95.18,94.74,95.27,93.81,99.01,94.57,94.29,96.88,93.24,98.48,96.62,96.45,96.99,95.7,93.65,95.31,91.1,94.66,96.4,96.74,99.16,95.31,97.26,94.96,95.88,99.16,97.46,95.68,100,94.41,91.85,96.15,94.85,94.81,98.96,97.87,93.33,95.04,99.08,95.95,95,96.12,93.42,97.95,95.35,96.3,95.59,95.2,95.14,96,95.09,96.67,95.5,95.24
2250,95.97,94.48,95.78,93.1,96.18,95.12,96.61,95.62,93.24,97.58,99.55,93.79,94.22,96.05,97.49,94.84,92.94,95.31,95.83,95.45,97.3,95.74,94.29,95.41,98.56,97.56,95.58,95.54,91.55,93.28,98.01,99.1,100,97.79,95.42,96.15,95.97,95.51,97.16,92.41,98.41,90.59,97.32,97.17,93.41,96.03,94.66,97.52,97.14,90.27,90,95.74,95.73,92.14,99.05,94.85,95.41,97.48,96.74,96.18,97.2,98.48,96.73,96.86,95.95,97.24,97.35,93.86,95.87,96.19,91.94,93.33,96.45,97.16,96.9,97.99,91.6,93.16,96.55,97.45,95.54,97.33,97.44,100,96.21,95.33,97.24,95.88,94.29,95.33
2251,97.99,95.36,97.44,98.05,95.95,99.33,96.03,98.69,97.87,97.89,95.9,95.02,95.9,97.17,95.41,94.1,94.62,100,97.18,98.44,94.03,96.81,97.17,89.77,94.12,96.32,94.9,96.51,98.98,93.22,95.59,95.28,94.35,92.76,93.92,98.69,95.71,94.89,94.85,98.97,95.7,95.6,97.48,96.7,92.12,97.9,98.47,97.35,92.11,96.3,93.28,97.76,97.14,95.9,94.33,100,97.41,97.52,92.22,96.32,95.83,97.96,98.11,97.6,96.75,95.57,98.4,89.29,94.39,97.79,97.94,96.52,93.01,93.33,93.86,96.6,93.14,95.08,96.3,95.27,92.18,96.53,98.41,96.7,95.48,95.54,94.77,95.88,96.63,92.31
2252,93.15,93.46,96.34,94.37,96.1,99.34,95.43,95.83,97.5,97.24,96.48,95.74,94.47,95.18,94.19,93.67,93.68,97.37,92.5,96.55,96.47,91.51,97.98,95.19,97.76,96.06,99.04,94.74,98.85,94.12,96.36,94.81,93.85,93.65,93.91,92.81,95.54,98.29,94.57,96.43,93.86,97.47,92.86,95.37,93.51,96.91,96.33,96,95.39,94.44,97.25,92.31,94.27,90.23,97.41,96.55,95.62,96.7,95.97,93.85,95.29,98.89,96.08,93.23,95.5,95.83,96.19,98.1,97.4,96,97.8,94.31,95.24,94.71,93.28,94.17,89.08,98.2,93.59,96.53,98.78,94.78,98.91,96,94.67,94.92,95.95,94,96.08,93.18
2253,94.66,97.54,94.38,93.84,96.86,95.59,97.87,96.67,96.3,94.44,93.14,94.79,96.13,94.3,95.45,95.27,93.81,96.88,95.71,96.43,95.29,95.92,95.19,95.37,98.98,95.54,96.19,95.58,96.84,97.67,88.89,95.73,96.43,92.91,96.88,93.89,95.31,93.85,95.69,96.43,94.07,100,94.39,97.44,93.67,97.02,94.53,96.75,97.45,95.62,91.6,98.06,96.43,97.97,92.37,95.05,97.99,96.3,94.67,93.1,96.61,97.67,98.46,95.45,97.64,93.58,95.38,94.96,97.96,94.68,100,96.49,92.91,92.18,95.33,96,90.99,96.61,95.79,93.28,95.68,92.48,95.61,96.84,96.82,96.52,93.51,96.36,96.19,95.18
2254,92.65,96.24,95.45,97.73,99.24,98.03,96.73,91.18,97.91,97.49,95.31,94.37,95.88,96.56,96.94,95.19,91.74,95.24,94.74,98.72,97.37,93.64,94.78,98.92,97.06,92.13,96.18,93.9,100,96,96.26,97.69,96.9,95.04,95.58,94.03,97.46,96.06,96.4,98.21,96.91,97.5,100,91.67,92,94.67,96,97.27,96.45,95.93,94.93,94.69,97.92,97.6,96.88,95.35,95.76,95.41,97.33,94.12,95.18,97.58,98.31,98.62,94.33,93.94,95.12,96.43,96.94,97.62,93.67,95.76,93.08,95.05,96.18,94.35,94.51,93.27,94.62,92.91,97.12,92.91,96.83,99.07,94.4,98.99,93.43,97.8,96.36,95.37
2255,92.25,95.45,98.63,98.82,96.22,97.6,93.1,95.38,95.45,95.48,95.92,94.65,97.41,95.77,96.58,94.64,90.12,92.05,95.83,98.51,86.67,96.3,96.75,96.97,93.64,96.49,98.33,93.33,93.83,93.81,94.56,97.37,94.74,94.79,97.22,93.42,95.24,97.06,92.44,96.43,95.19,92.21,96.3,96.92,90.73,94.51,99.04,96.55,96.6,97.39,98.59,94.7,96.97,95,97.89,91.59,94.85,93.81,94.16,95.24,100,94.55,95.79,94.04,95.73,96.61,95.1,91.03,95.8,95.97,95.35,93.13,97.56,97.66,96.35,95.76,94.87,96.88,94.38,95.06,98.29,93.08,98.2,95.24,96,97.27,93.92,94.44,94.29,93.22
2256,95.27,97.62,97.16,95.9,97.19,96.86,91.73,94,95.51,95.05,96,95.6,98.04,96.78,96.3,92.9,93.75,94.74,97.01,100,92.5,93.48,98.81,97.03,95.16,96.08,98.85,97.06,95,95.51,97.66,94.06,98.57,95.45,96.06,94.17,97.3,100,98.31,97.37,97.09,94.44,94.19,95.33,96.88,97.59,93.83,91.84,95.69,95.5,96.06,95.8,95.73,96.12,95.08,93.16,98.44,95.05,94.53,99.13,93.55,95.28,90.91,97.41,96.67,97.73,95.19,94.17,95.93,91.91,95.74,96.27,93.23,93.84,96.49,94.52,95.74,98.1,89.86,96.34,95.04,95.92,97.1,98.75,95.38,97.58,91.6,95.96,97.3,93.83
2257,97.22,96.72,98.48,95.95,98.65,94.77,99.23,95.12,96.97,95.43,97.94,99.04,95.14,95.85,97.64,92.57,94.12,96.84,96.55,95.08,93.85,98.88,93.39,95.79,94.85,92.86,95.41,93.02,95.05,96.58,94.81,94.5,98.02,87.78,95.61,96.21,91.67,95.28,99.01,95.06,94.29,98.57,95.69,95.28,93.51,94.78,96.47,97.04,97.06,97.03,96.04,93.28,95.74,96,96.43,91.59,95.5,97.71,97.42,97.22,98.77,93.04,98.35,92.97,96.24,91.04,95,91.14,96.6,95,95.35,98.13,92.98,93.33,95.7,94.92,93.62,96.03,90.53,95.88,94,94.31,98.72,96.23,97.46,94.95,94.56,94.59,95.7,92.94
2258,97.69,89.43,97.76,94.94,95.83,96.15,96.77,92.02,95.83,95.83,93.2,97.88,95.97,96.26,96.39,94.61,97.03,93.33,98.55,97.22,92.06,95.29,96.52,99,93.62,95.61,93.86,96.1,92.45,96.64,94.21,97.6,95,96.34,95.54,95.65,96.27,96.18,100,93.97,93.1,100,93.75,95.56,93.17,99.32,93.2,97.3,96.92,98.1,92.56,96.85,97.27,97.14,97.2,96.46,97.09,94.44,96.79,98.23,96.43,94.39,97.44,96.69,97.32,92.91,94.26,92.63,95.52,96.83,97.65,93.81,97.69,92.86,99.02,95.4,99.35,95.76,92.63,92.12,89.47,94.64,97.64,92.59,99.17,94.85,95.04,94.05,95.06,95.71
2259,96.9,98.28,96.09,92.36,96.03,93.88,98.64,96.39,93.71,96.57,92.51,95.34,96.58,96.15,98.47,94.3,92.47,97.8,90.91,95.83,92.65,91.58,95.51,97.94,94.35,95.93,98,94.59,94.67,94.66,92.42,95.58,91.3,95.92,99.15,94.12,99.16,98.02,95.62,96.97,95.45,98.46,92.86,95.97,92.23,98.8,94.92,97.22,98.55,94.44,97.35,98.13,94.74,93.27,93.68,94.5,95.93,91.92,93.87,99.04,98,94.12,93.75,98.41,98.21,95.73,95.05,90.11,92.54,98.56,97.62,97.2,95.89,95.34,97.53,96.52,97.27,95.59,98.7,94.15,96.73,93.85,97.73,96.26,93.97,94.25,92.7,95.24,93.9,94.81
2300,97.67,98.45,93.66,94.96,96,97.01,97.73,97.44,95.81,95.63,95.85,94.12,96.92,96.71,95.57,94.63,95.51,89.71,98.33,96.81,95.95,98.92,97.3,95.61,99.17,93.08,95,92.55,95.45,94.83,96.58,97.41,93.33,97.89,99.24,93.38,95.38,93.2,96.72,96.46,96.43,92.31,96.39,96,97.86,94.58,92.59,97.25,96.67,93.1,95.35,96.3,95.54,87.5,96.3,93.39,95.41,96,95.51,94.29,95.24,95.2,99.01,93.1,96.47,95.8,92.78,96.3,95.16,99.14,92.71,97.03,95.04,91.53,95.45,97.64,97.94,94.17,100,96.63,95.04,94.44,93.81,97.01,97.32,96.43,97.22,97.56,98.73,98.7
2301,95.76,93.75,92.49,94.07,99.17,95.68,97.86,92.74,96.99,96.02,93.41,94.53,93.6,96.11,95.53,94.41,95.95,96.92,100,93.24,97.59,98.82,95,97.26,94.9,92.17,96.43,90.63,95.7,97.06,96.04,95.2,92.41,95.12,96.88,93.18,96.75,96.91,92.62,97.12,90.48,96.88,96.7,98.08,94.44,93.51,98.29,95.16,97.89,96.55,98.35,97.08,96.33,97.62,99.2,95.45,97.17,96.7,96.86,98.99,95,94.74,93.33,96.88,97.66,93.57,94.12,98.91,92.98,91.92,96.81,92.16,95.28,96.82,98.17,95.42,97.2,97.32,91.67,94.81,95.76,94.23,96.36,94.17,96.21,96.92,96.69,90.43,88.89,96.67
2302,94.21,97.06,96,95.71,97.83,96.36,97.2,94.74,95.4,95,95.4,95.4,93.3,96.1,97.26,94.1,100,95.71,97.01,90.12,97.4,99.04,94.38,93.33,97.22,97.3,97.87,93.97,96.84,94.74,94.21,92.04,96.36,98.94,97.6,95.04,94.24,96.88,96.77,92.44,94.62,92.86,98.85,95.65,99.14,96.83,94.62,94.12,97.73,97.75,96.72,97.6,97.37,90.36,98.57,95.56,98.11,96.88,97.58,96.69,97.44,97.66,99.17,94.19,94.17,95.28,94.17,98.73,95.88,96.81,95.16,94.68,98.28,94.35,98.02,93.46,94.5,96.43,95.18,96.03,94.34,96.27,92.38,97.53,98.25,97.06,94.22,97.12,93.55,92.45
2303,95.38,96.97,96.24,87.3,99.06,97.35,94.93,99.26,97.28,96.13,97.65,97.22,91.52,92.61,94.43,97.63,97.7,94.03,98.51,96.15,96,93.67,95.6,96.3,95.1,97.67,93.94,96.43,97.47,90.91,95.04,93.38,96.97,96.95,94.5,94.53,96.24,96.21,94.74,92.11,97.53,97.44,98,94.12,98.36,95.45,94.25,92.52,96.09,95.28,98.15,99.22,96.58,95.83,93.62,92.39,90.35,97.25,96.18,98.26,91.67,96.84,95.45,95.74,93.14,93.58,99.32,96.58,94.07,97.47,97.18,97.53,94.64,92.96,96.3,100,95.71,97.96,94.12,95.65,96.15,96.99,93.81,93.98,93.16,91.15,92.2,96.43,97.59,93.67
2304,95.35,97.78,93.8,96.46,97.27,96.13,99.22,95.24,98.55,95.83,94.53,97.24,95.29,96.55,93.67,93.43,93.15,97.5,92.16,96.34,92.5,93.75,98.99,97.62,98.11,97.65,93,94.38,94.03,97.37,96.15,93.7,94.34,100,93.33,96.61,90,92.59,95.35,92.04,95.51,98.73,96.55,98.28,94.78,94.34,95.1,95.69,93.24,93.14,97.62,98.36,94.7,95.65,97.3,92.11,95.35,97.12,94.17,98.18,97.44,94.62,94.06,96.46,97.27,94.17,96.36,94.02,94.59,97.2,95.35,97.8,94.16,98.56,93.26,98.44,93.26,95.7,94.74,93.01,95.65,91.16,94.55,92.68,95.2,95.79,96.53,98.9,97.98,95.52
